name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Colombia	콜롬비아,ኮሎምቢያ,コロンビア,ކޮލަންބިއާ,କଲୋମ୍ବିଆ,កូឡុំប៊ី,ประเทศโคลอมเบีย,An Cholóim,Coloimbia,Colómbia,Colòmbia,Colômbia,Colombie,Columbia,IKolombiya,IsiColombia,Kolámbiya,Kolombi,Kolombia,Kolómbia,Kòlómbìà,Kolombio,Kolombiya,Kolombja,Kolonbi,Kolonbia,Koloombi,Kolumbän,Kolumbia,Kólumbía,Kolumbie,Kolumbien,Kolumbija,Kolumbiya,Korombiya,Kulumbya,Kuluwya,República de Colombia,Yn Cholombey,كولومبيا,كولومبىيە,کلمبیا,کولمبیا,קאלאמביע,קולומביה,Κολομβία,Калумбія,Колумб,Колумби,Колумбија,Колумбия,Колумбия Республикасы,Колумбія,Кулумбия,ཀོ་ལོམ་བི་ཡ,ཁོ་ལོམ་བི་ཡ།,Կոլումբիա,კოლუმბია,कोलम्बिया,कोलोम्बिया,कोलंबिया,કોલમ્બિયા,కొలంబియా,ਕੋਲੰਬੀਆ,ಕೊಲೊಂಬಿಯ,கொலொம்பியா,കൊളംബിയ,কলম্বিয়া,ကိုလံဘီယာနိုင်ငံ,哥伦比亚	relation	120027	boundary	administrative	-72.7709916	4.2155060	4	0.793685623673027					Colombia	co	Colombia	-82.1243666	-4.2316873	-66.8511907	16.0571269	Q739	es:Colombia	
Vienna	빈,Beč,Dunaj,Viên,Viena,Vienne,Wenen,Wiedeń,Wien,Вена	relation	109166	boundary	administrative	16.3712159	48.2202097	8	0.791446817053807				Vienna	Austria	at	Vienna, Austria	16.1818310	48.1179068	16.5775131	48.3226679	Q1741	de:Wien	
Asia	아시아,Aasia,Aazje,an Áise,Ásia,Àsia,Asía,Asie,Asien,Asya,Azia,Ázia,Azië,Azija,Azio,Azja,Ázsia,Châu Á,Siyop,آسیا,آسيا,Ασία,Азија,Азия,Азія,एशिया,ಏಷ್ಯಾ,亚洲	node	36966065	place	continent	103.9999997	56.0000002	2	0.790991182507305							Asia	103.9999997	56.0000002	103.9999997	56.0000002	Q48	en:Asia	
Slovenia	ስሎቬኒያ,スロベニア,슬로베니아,ސުލޮވީނިއާ,ସ୍ଲୋଭେନିଆ,ประเทศสโลวีเนีย,An tSlóivéin,Eloveña,Eslobenya,Eslovenia,Eslovénia,Eslovènia,Esloweeni,Horowinia,Isloveeniya,Islovènia,Isluwinya,Republika Slovenija,Siloveni,Siloveniya,Sllovenia,Słobíín Bikéyah,Slofenia,Sloféníà,Sloibhìnia,Sloveenia,Sloveenje,Sloveni,Slovénia,Slóvenía,Slovénie,Slovenië,Slovenien,Slovenija,Slovėnija,Slovēnija,Sloveniya,Sloveniyän,Slovenja,Slovenujo,Slovenya,Slovinsko,Słowenia,Slowenië,Slowenien,Sloweniýa,Slowéniye,Sluvenia,Szlovénia,Tsirobeniya,Yn Clovean,اسلوونی,سلوفينيا,سلووانیا,سلووینیا,סלאוועניע,סלובניה,Σλοβενία,Їллѷрїиска Словѣнїꙗ,Славенія,Словен,Словени,Словенија,Словения,Словенія,སི་ལོ་ཝེ་ནི་ཡ།,Սլովենիա,სლოვენია,स्लोभेनिया,स्लोवीनिया,स्लोवेनिया,स्लोव्हेनिया,સ્લોવેનિયા,స్లోవేనియా,சுலோவீனியா,സ്ലൊവീന്യ,স্লোভেনিয়া,ဆလိုဗေးနီးယားနိုင်ငံ,斯洛文尼亞	relation	218657	boundary	administrative	14.6263257	46.1490345	4	0.790961994176904					Slovenia	si	Slovenia	13.3754696	45.4214241	16.5967701	46.8766815	Q215	sl:Slovenija	
New Zealand	ኒው ዚላንድ,뉴질랜드,ނިއުޒިލޭންޑު,ニュージーランド,នូវែលសេឡង់,ປະເທດນູແວນ ເຊລັງ,ନିଉଜିଲ୍ୟାଣ୍ଡ,ประเทศนิวซีแลนด์,An Nua-Shéalainn,Aotearoa,Çĕнĕ Зеланди,INyuzilandi,Jaunzēlande,Mordir Nowydh,Musuq Silanda,Naujoji Zelandija,Neiséiland,Neuseeland,New Zealand/Aotearoa,Nieu-Seeland,Nieuw-Zeeland,Nij-Seelân,Niu Djiran,Niu Sila,Niu Zilan,Noua Zeelandă,Nouvelle-Zélande,Nouvèl Zelann,Nouve Zelande,Nova Zelanda,Nòva Zelanda,Nova Zelandia,Nova Zelândia,Nova Zelandija,Nova-Zelando,Nove Zelanda,Novi Zeland,Nový Zéland,Nov-Zeland,Nov-Zelando,Nowa Zelandia,Nueva Zelanda,Nui-Zieland,Nula-Seleäns,Nuova Zelanda,Nuveli Zelande,Nû Zelenda,Nya Zeeland,Nýja-Sjáland,Nýsæland,Ođđa-Selánda,Saen Saelanz,Sealainn Nuadh,Seland-Gu-Bees,Selandia Anyar,Sélandia Anyar,Selandia Baru,Seland Newydd,Täze Zelandiýa,Új-Zéland,Uusi-Seelanti,Uus-Meremaa,Yangi Zelandiya,Yeni Zelanda,Yeni Zelandiya,Yn Teelynn Noa,Zeelanda Berria,Zelanda e Re,Zeland-Nevez,نیوزیلند,نیوزی لینڈ,نيوزيلندا,يېڭى زېلاندىيە,ניו זילאנד,ניו זילנד,Νέα Ζηλανδία,Выль Зеландия,Жаңа Зеландия,Зеландияи Нав,Нова Зеландия,Нова Зеландія,Новая Зеландия,Новая Зеландыя,Нов Зеланд,Нови Зеланд,Ног Зеланди,Шинэ Зеланд,Яңа Зеландия,Яңы Зеландия,ནིའུ་ཛི་ལེན་ཌི།,ནིའུ་ཛི་ལེནཌ་,Նոր Զելանդիա,ახალი ზელანდია,न्यूज़ीलैण्ड,न्यू-जीलैंड,न्यू जील्याण्ड,न्यू झीलँड,న్యూజీలాండ్,ਨਿਊਜ਼ੀਲੈਂਡ,ನ್ಯೂ ಜೀಲ್ಯಾಂಡ್,நியூசிலாந்து,ന്യൂസീലൻഡ്,নিউজিল্যান্ড,နယူးဇီလန်နိုင်ငံ,新西兰	relation	556706	boundary	administrative	174.1572406	-40.9587973	4	0.789950004578922					New Zealand	nz	New Zealand	165.5533714	-52.8213687	-175.5414220	-29.0303303	Q664	en:New Zealand	
Tokyo	도쿄 도,Tokio,Tóquio,Токио,Токіо,東京都	relation	1543125	boundary	administrative	139.2947745	34.2255804	8	0.789852179415468				Tokyo	Japan	jp	Tokyo, Japan	135.8536854	20.2145810	154.2055410	35.8984245	Q1490	ja:東京都	
Peru	ፔሩ,ᐱᕉ,페루,ޕެރޫ,ペルー,ପେରୁ,ประเทศเปรู,IPheru,Pearù,Peiriú,Periw,Peró,Perou,Pérou,Péru,Perú,Perù,Perû,Perũ,Perū,Peruja,Peruo,Peruu,Peruvän,Peruvia,Pewou,Piruw,República del Perú,Yn Pheroo,بيرو,پېرۇ,پرو,پیرو,پيرو,פערו,פרו,Περού,Перу,པེ་རུ།,Պերու,პერუ,पेरु,पेरू,પેરુ,పెరూ,ਪੇਰੂ,ಪೆರು,பெரு,പെറു,পেরু,ပီရူးနိုင်ငံ,පේරූ,秘鲁	relation	288247	boundary	administrative	-76.2775464	-10.1399415	4	0.787645392341341					Peru	pe	Peru	-84.6356535	-20.1984472	-68.6519906	-0.0392818	Q419	es:Perú	
Ireland	아일랜드,ໄອແລນ,አየርላንድ,អៀរឡង់,アイルランド,އަޔަލޭންޑުގެ ޖުމްހޫރިއްޔާ,ଆୟରଲ୍ୟାଣ୍ଡ,สาธารณรัฐไอร์แลนด์,ʻAealani,Aereland,Airangi,Airija,Aiwjlanz Gunghozgoz,Ayalan,Ayalandi,Ayrlaand,Bitsiighaʼ Łichííʼí Bikéyah,Éire,Èirinn,Hibernia,Ierlân,Ierland,i-Ireland,Iirimaa,Ilanda,Ilandia,Ilann,Irelandɛ,Ireland nutome,Īrija,Irilande,Irilandi,Irland,Írland,Îrland,Irlanda,İrlanda,Irlánda,Irlande,Irlânde,Irlandë,Irlandi,Irlandia,Irlandiya,İrlandiya,Irlandiýa,Irlando,Irlandy,Irlannda,Irlanti,Írország,Irska,Irsko,Írsko,Iwerddon,Iwerzhon,IYalendi,Lireyän,Nerin,Orílẹ́ède Ailandi,Repoblek Wordhen,Republica d'Irlanda,Republic of Ireland,Republik Irlandia,Ripubrikit Airerand,ایرلند,اَیَرلینٛڑ,آئرلینڈ,أيرلندا,د آيرلېنډ جمهوريت,אירלאנד,אירלנד,Ιρλανδία,Єирь,Ирланд,Ирланди,Ирланди Республики,Ирландия,Ирска,Ірландія,Ірландыя,Ҷумҳурии Ирландия,ཨ་ཡར་ལནཌ།,ཨཱ་ཡ་ལེནཌ,Իռլանդիա,ირლანდია,आइरल्याण्ड,आयरलैंड,आयर्लंड,આયર્લેંડ,ఐర్ లాండ్,ಐರ್ಲೆಂಡ್,அயர்லாந்து,അയർലാൻഡ്,আয়ার্লণ্ড,အိုင်ယာလန်,අයර්ලන්තය,愛爾蘭	relation	62273	boundary	administrative	-8.1227485	53.4294999	4	0.787260063875608					Ireland	ie	Ireland	-11.0133788	51.2219999	-5.6582363	55.6360000	Q27	en:Republic of Ireland	
Malaysia	ማሌዢያ,マレーシア,말레이시아,މެލޭޝިޔާ,ମାଲେସିଆ,ម៉ាឡេស៊ី,ປະເທດມາເລເຊຍ,ประเทศมาเลเซีย,An Mhalaeisia,IMaleshiya,Majlaizsihya,Malaesia,Malaezia,Malaidhsia,Malaisia,Malàisia,Malaisie,Malaizia,Malaizija,Malajsie,Malajzia,Malajzio,Malasia,Malásia,Malasía,Malasya,Malaysi,Malaysiya,Malaysiyän,Malayziya,Malaýziýa,Malażja,Maleesi,Maleisia,Maleisië,Maléízha,Maleizje,Malesia,Malesiya,Malezi,Malezïi,Malezija,Malezja,Malezya,Maraidja,Marēhia,Yn Valaysia,مالايسىيا,مالزی,ماليزيا,ملائیشیا,מאלייזיע,מלזיה,Μαλαισία,Малайз,Малайзи,Малайзия,Малайзія,Малезија,མ་ལ་ཤི་ཡ།,མ་ལེ་ཤི་ཡ་,Մալազիա,მალაიზია,मलयेशिया,मलेशिया,મલેશિયા,మలేషియా,ਮਲੇਸ਼ੀਆ,ಮಲೇಶಿಯ,மலேசியா,മലേഷ്യ,মালয়েশিয়া,မလေးရှားနိုင်ငံ,马来西亚	relation	2108121	boundary	administrative	101.8721699	3.9738696	4	0.786411489993041					Malaysia	my	Malaysia	98.9372144	0.8538209	119.4390875	7.5111988	Q833	en:Malaysia	
South Africa	ደቡብ አፍሪካ,ދެކުނު އެފްރިކާ,남아프리카,ଦକ୍ଷିଣ ଆଫ୍ରିକା,แอฟริกาใต้,ອາຟະລິກາໃຕ້,អាព្រិក​ភាគ​ខាង​ត្បូង,Abĩrika Kusini,Afelika ya Sudi,Aferika Borwa,ʻAfilika tonga,Afirka ta Kudu,Afraga a Deas,Africa Australis,Africa dal Sid,Africa del Sud,Africa de Sud,África do Sul,Afrig gu Bëj-saalum,Afrika Anaafo,Afrika Atsimo,Afrika Borwa,Afrika Dhyhow,Afrika-Dzonga,Afrika e Jugut,Afrika Kidul,Afrika Kusini,Afrîka-Mbongo,Afrika Selatan,Afrika t’Isfel,Afrîkaya Başûr,Afrik bŋ Worgo,Afrik disid,Afrique du Sud,Afurika Tshipembe,Afurika y'Epfo,Afurika y’Epfo,An Afraic Theas,Anyiehe Afrika nutome,Āwherika-ki-te-tonga,Cənub Afrika,De Affrica,Dél-Afrika,Dienvidāfrika,Etelä-Afrikka,Güney Afrika,Günorta Afrika,Gúúsù Áfríkà,Hegoafrika,iNingizimu Afrika,INingizimu Afrika,Janubiy Afrika,Jihoafrická republika,Južna Afrika,Južná Afrika,Kéyah Naakai Łizhinii Bikéyah Shádiʼááhjí Siʼánígíí,Koonfur Afrika,Lõuna-Aafrika,Lulli-Afrihká,Nam Phi,Nonne-Afrike,Pietų Afrika,Republic of South Africa,Republika Południowej Afryki,Sawusafirika,Sidafríka,Sør-Afrika,Suafrika,Sudafrica,Sud-Africa,Sudáfrica,Sudàfrica,Sud-àfrica,Sud-Afrika,Súd-Afrika,Südafrika,Sud-Afriko,Suðurafrika,Suður-Afríka,Suid-Afrika,Sulüdafrikän,Sydafrika,Timog Aprika,uMzantsi Afrika,Urin Aphrika,Worodugu Afriki,Yn Affrick Yiass,Yvyafrika,Zuid-Afrika,Zuud-Afrika,آفریقای جنوبی,جەنۇبىي ئافرىقا,جنوبی افریقہ,جَنوٗبی اَفریٖکا,جنوب أفريقيا,سویلي افریقا,דרום אפריקה,דרום אפריקע,Νότια Αφρική,Африкаанс тили,Африқои Ҷанубӣ,Јужна Африка,Кăнтăр Африка,Көньяк Африка,Къилба-Африкин Республика,Лунвыв Африкаса Республика,Өмнөд Африк,Оңтүстік Африка,Паўднёва-Афрыканская Рэспубліка,Південна Африка,Хуссар Африкæйы,Южна Африка,Южная Африка,སཱའུཐ་ ཨཕ་རི་ཀ,ལྷོ་ ཨཕྲི་ཀ།,Հարավային Աֆրիկա,სამხრეთ აფრიკა,दक्षिण अफ्रिका,दक्षिण अफ़्रीका,दक्षिण-आफ्रिका,દક્ષિણ આફ્રિકા,దక్షిణ ఆఫ్రికా రాజ్యం,ਦੱਖਣੀ ਅਫ਼ਰੀਕਾ,ದಕ್ಷಿಣ ಆಫ್ರಿಕಾ,தென் ஆப்பிரிக்கா,ദക്ഷിണാഫ്രിക്ക,দক্ষিণ আফ্রিকা,တောင်အာဖရိက,දකුණු අප්‍රිකාව,南アフリカ,南非	relation	87565	boundary	administrative	24.0868069	-28.5794088	4	0.786382433709693					South Africa	za	South Africa	16.3335212	-47.1788335	38.2898954	-22.1250302	Q258	en:South Africa	
Pennsylvania	펜실베이니아,Commonwealth of Pennsylvania,Pennsilvania,Pennsilvània,Pennsilvanië,Pennsilvaniya,Pennsylvani,Pennsylvanía,Pennsylvania suyu,Pennsylvanie,Pènsilvani,Pensilvania,Pensilvània,Pensilvânia,Pensilvanija,Pensilvānija,Pensilvanio,Pensilvaniya,Pensilvanya,Pénsówéíniyah Hahoodzo,Pensylfania,Pensylvánia,Pensylvánie,Pensylwania,بنسيلفانيا,پنسیلوانیا,پنسلوانیا,פנסילבניה,פענסילוועניע,Πενσυλβάνια,Пеннсилвани,Пенсилванија,Пенсилвания,Пенсильвани,Пенсильвания,Пенсильванія,Պենսիլվանիա,პენსილვანია,पेनसिल्व्हेनिया,பென்சில்வேனியா,പെന്‍‌സില്‍‌വാനിയ,পেন্সিল্‌ভেনিয়া,ペンシルベニア州,賓夕法尼亞州	relation	162109	boundary	administrative	-77.7403035	41.1158371	8	0.785696242021766				Pennsylvania	United States of America	us	Pennsylvania, United States of America	-80.5210834	39.7197662	-74.6895021	42.5146891	Q1400	en:Pennsylvania	
Texas	텍사스,รัฐเทกซัส,Akałii Bikéyah,Teksas,Teksasas,Teksaso,Tèxas,Texas suyu,تكساس,تگزاس,ٹیکساس,טעקסעס,טקסס,Τέξας,Тексас,Техас,Тє́ѯасъ,Тэхас,Տեխաս,ტეხასი,टेक्सास,ಟೆಕ್ಸಸ್,டெக்சஸ்,ടെക്സസ്,টেক্সাস,テキサス州,得克萨斯州	relation	114690	boundary	administrative	-99.6829526	31.1685700	8	0.785612538160765				Texas	United States of America	us	Texas, United States of America	-106.6456461	25.8370599	-93.5078218	36.5004528	Q1439	en:Texas	
New York City	New York,Nova York,Nueva York,NYC,نیویورک,Нью-Ёрк,Нью-Йорк,நியூ யோர்க்,纽约	relation	175905	place	city	-73.8784155	40.6930727	16	0.782928189990994		New York City		New York	United States of America	us	New York City, New York, United States of America	-74.2590901	40.4773989	-73.7001809	40.9161785	Q60	en:New York City	
Lithuania	ᓕᐋᑐᕙ,ሊትዌኒያ,リトアニア,리투아니아,ލިތުއޭނިއާ,ଲିଥୁଆନିଆ,ประเทศลิทัวเนีย,An Liotuáin,ILithuwaniya,Leedu,Liettua,Lietuva,Lietuvän,Lietuvos Respublika,Liotuàinia,Litaue,Litauen,Litaueni,Litauwe,Litava,Litháen,Lithouani,Lithuaniya,Lithueenia,Lithuwani,Lithwania,Litoania,Łitʼoowę́ęya,Litouwen,Litovujo,Lituaña,Lituani,Lituania,Lituània,Lituânia,Lituania - Lietuva,Lituanie,Lituanïi,Lituanya,Lituéníà,Lituwa,Lituwaani,Lituwaniya,Litva,Litvánia,Litvanija,Litvanya,Lîtvanya,Litwa,Litwaneye,Litwani,Litwania,Litwaniya,Litwanja,Lityani,Rituainiya,Rituānia,Yn Litaan,لیتوانی,لېتوانيا,لتھووینیا,لىتۋا,ليتوانيا,ליטא,ליטע,Λιθουανία,Литва,Литванија,Литъва,Літва,ལི་ཐུ་ནི་ཡ།,ལི་ཐུ་ཨེ་ནི་ཡ།,Լիտվա,ლიტვა,लिथुआनिया,लिथुएनिया,लेतुवा,લિથુઆનિયા,లిథువేనియా,லித்துவேனியா,ലിത്വാനിയ,লিথুয়ানিয়া,လစ်သူယေးနီးယားနိုင်ငံ,立陶宛	relation	72596	boundary	administrative	24.1836807	55.1732889	4	0.782656885451309					Lithuania	lt	Lithuania	20.6537829	53.8967893	26.8355198	56.4504213	Q37	lt:Lietuva	
Chicago	Ĉikago	relation	122604	place	city	-87.6717326	41.8334501	16	0.782647610488886		Chicago		Illinois	United States of America	us	Chicago, Illinois, United States of America	-87.9401010	41.6439190	-87.5239841	42.0230219	Q1297	en:Chicago	
Thailand	ថៃ,타이,ސިޔާމު,ታይላንድ,ປະເທດໄທ,ଥାଇଲାଣ୍ଡ,ประเทศไทย,ราชอาณาจักรไทย,An Téalainn,Daigoz,Dùthaich nan Tàidh,Gwlad Thai,IThayilandi,Pow Tay,Taaylaand,Tai,Tʼáí Bikéyah,Tailân,Tailand,Taíland,Tailandas,Tailânde,Tailandia,Tailàndia,Tailândia,Tailando,Tailandy,Tairana,Taizeme,Tajland,Tajlanda,Tajlandia,Tajlando,Tajska,Tayän,Tayilande,Tayilann,Tayland,Taylandiya,Taylenda,Teiland,Thaieana,Thaiföld,Thái Lan,Thailanda,Thaïlande,Thailandi,Tháílàndì,Thailandia,Thaimaa,Thajsko,Thaysuyu,Uthai,Yn Çheer Thai,تایلند,تھائی لینڈ,تايلاند,تايلنډ,טיילאנד,תאילנד,Ταϊλάνδη,Таиланд,Таїланд,Тайланд,Тајланд,ཐའི་ལེན།,ཐཱའི་ལེནཌ,Թաիլանդ,ტაილანდი,थाइल्याण्ड,थाईलैण्ड,थायलंड,श्यामदेश,થાઇલેન્ડ,థాయిలాండ్,ਥਾਈਲੈਂਡ,ಥೈಲ್ಯಾಂಡ್,தாய்லாந்து,തായ്‌ലാന്റ്,থাইল্যান্ড,ထိုင်းနိုင်ငံ,泰国,タイ王国	relation	2067731	boundary	administrative	100.8032675	13.0388400	4	0.779643324467703					Thailand	th	Thailand	97.3438071	5.6128510	105.6368119	20.4648336	Q869	en:Thailand	
Song		relation	3720376	boundary	administrative	12.6421190	9.7789797	12	0.778485748242904			Song	Adamawa	Nigeria	ng	Song, Adamawa, Nigeria	12.1939440	9.5216694	13.0931845	10.0449715	Q7366	en:Song	
Song	桑坡	node	2442172567	place	town	112.5512651	2.0100312	18	0.778485748242904				Sarawak	Malaysia	my	Song, Sarawak, Malaysia	112.5512651	2.0100312	112.5512651	2.0100312	Q7366	en:Song	
Venezuela	ቬኔዝዌላ,ベネズエラ,베네수엘라,ވެނެޒުއޭލާ,ଭେନେଜୁଏଲା,ประเทศเวเนซุเอลา,A' Bheiniseala,Benesuwela,Fanansuwela,Fenesuela,Fenezuëla,Táłkááʼ Bighan Dineʼé Bikéyah,Veiniséala,Venecuela,Veneçuela,Veneçuèla,Venecuēla,Venesolän,Venesuela,Venesúela,Venesuéla,Veneswela,Venetiola,Venezoela,Vénézuéla,Venezuelo,Venezuwela,Venezwela,Veneżwela,Wenesuela,Wenezuela,Winisuyla,Winïxwila,Yn Veneswaaley,فنزويلا,ۋېنېسۇئېلا,وینیزویلا,ونزوئلا,ווענעזועלע,ונצואלה,Βενεζουέλα,Венесуела,Венесуэл,Венесуэлæ,Венесуэла,Венецуела,ཝེ་ནེ་ཟུའེ་ལ།,Վենեսուելա,ვენესუელა,भेनेजुएला,वेनेज़ुएला,वेनेज्वेला,व्हेनेझुएला,વેનેઝુએલા,ਵੈਨੇਜ਼ੁਏਲਾ,ವೆನೆಜುವೆಲಾ,வெனிசுவேலா,വെനിസ്വേല,ভেনেজুয়েলা,ဗင်နီဇွဲလားနိုင်ငံ,委內瑞拉	relation	272644	boundary	administrative	-65.5224418	6.6819519	4	0.777045585433493					Venezuela	ve	Venezuela	-73.3529633	0.6475290	-59.5427079	15.9158430	Q717	en:Venezuela	
Illinois	일리노이,ᐄᓚᓄᐃᔅ,รัฐอิลลินอยส์,Ilinoisa,Ilinojso,Ilinojus,Ílínóo Hahoodzo,Ilinoy,ایلینوی,إلينوي,אילינוי,Ιλινόις,Илиноис,Илинойс,Иллиной,Иллинойс,Іллінойс,Իլինոյս,ილინოისი,इलिनॉय,ಇಲ್ಲಿನಾಯ್,இலினொய்,伊利諾伊州,イリノイ州	relation	122586	boundary	administrative	-89.4513218	39.7387829	8	0.776033481475436				Illinois	United States of America	us	Illinois, United States of America	-91.5130519	36.9701313	-87.0199244	42.5082425	Q1204	en:Illinois	
Massachusetts	매사추세츠,รัฐแมสซาชูเซตส์,Commonwealth of Massachusetts,Masachusets,Masaĉuseco,Masačūsetsa,Masačusetsas,Massaçusets,Méésíchóoshish Hahoodzo,ماساتشوستس,ماساچوست,מאסאטשוסעטס,מסצ'וסטס,Μασαχουσέτη,Масачузетс,Масачусетс,Массачусетс,Մասաչուսեթս,მასაჩუსეტსი,मसाचुएट्स,மாசச்சூசெட்ஸ்,マサチューセッツ州,马萨诸塞州	relation	61315	boundary	administrative	-71.4455216	42.0379283	8	0.775007832098623				Massachusetts	United States of America	us	Massachusetts, United States of America	-73.5081420	41.1888588	-69.8601043	42.8867135	Q771	en:Massachusetts	
Madrid	마드리드,Μαδρίτη,Мадрид	relation	5326784	boundary	administrative	-3.6858229	40.4777915	16	0.774121792071089		Madrid	Área metropolitana de Madrid y Corredor del Henares	Community of Madrid	Spain	es	Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid, Community of Madrid, Spain	-3.8889539	40.3119774	-3.5179163	40.6437293	Q2807	es:Madrid	
Morocco	ሞሮኮ,모로코,モロッコ,މައުރިބު,ମୋରୋକୋ,ประเทศโมร็อกโก,Fas,IMorokho,Maghribi,Maracó,Maroc,Marocco,Marocko,Maroco,Marocum,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Marok,Maroka,Marôka,Marokän,Marokas,Marokash,Maroke,Marɔkɛ,Marokk,Marokko,Marokkó,Maroko,Marôko,Maroku,Marooko,Marroc,Marròc,Marrocos,Marruecos,Maruekos,Maruku,Mawòk,Mərakeş,Morocco ⴰⵎⵔⵔⵓⴽ المغرب,Moroco,Moroko,Mòrókò,Yn Varoc,ⴰⵎⵔⵔⵓⴽ المغرب,ⵍⵎⵖⵔⵉⴱ المغرب,المغرب,ماراكەش,مراکش,מאראקא,מרוקו,Μαρόκο,Мағрибия,Марока,Марокаш,Марокко,Мароко,མོ་རོ་ཁོ།,Մարոկկո,მაროკო,मोरक्को,मोराको,मोरोक्को,మొరాకో,ਮੋਰਾਕੋ,ಮೊರಾಕೊ,மொரோக்கோ,മൊറോക്കൊ,মরোক্কো,မော်ရိုကိုနိုင်ငံ,摩洛哥	relation	3630439	boundary	administrative	-10.0497810	28.6905051	4	0.772033298232752					Morocco	ma	Morocco	-17.2551457	21.3365320	-0.9984290	36.0505269	Q1028	ar:المغرب	
Munich	Mnichov,Mníchov,München,Munic,مونیخ,Μόναχο,Мюнхен,மியூனிக்	relation	62428	boundary	administrative	11.5258083	48.1545737	12	0.771494016451848			Munich	Bavaria	Germany	de	Munich, Upper Bavaria, Bavaria, Germany	11.3607770	48.0616244	11.7229083	48.2481162	Q1726	de:München	
Florida	플로리다,รัฐฟลอริดา,Flórida,Flórída,Florida suyu,Floride,Florido,Floryda,Łóodah Hahoodzo,Plorida,فلوریدا,فلوريدا,פלארידע,פלורידה,Φλόριντα,Фларыда,Флорида,Ֆլորիդա,ფლორიდა,ಫ್ಲೋರಿಡಾ,புளோரிடா,佛罗里达州,フロリダ州	relation	162050	boundary	administrative	-81.6209876	27.6984467	8	0.770927590329201				Florida	United States of America	us	Florida, United States of America	-87.6348960	24.3963080	-79.9743060	31.0009680	Q812	en:Florida	
Ohio	오하이오 주,รัฐโอไฮโอ,Ogayo,Ohaio,Ohajas,Ohayo,Ohium,Owayo,Oxayo,اوہائیو,اوهایو,أوهايو,אהאיא,אוהיו,Οχάιο,Агаё,Огайо,Охайо,Охајо,Օհայո,ოჰაიო,ओहायो,ಒಹೈಹೊ,ஒகையோ,ഒഹായോ,ওহাইও,俄亥俄州,オハイオ州	relation	162061	boundary	administrative	-82.7062930	40.3632525	8	0.770738175977684				Ohio	United States of America	us	Ohio, United States of America	-84.8203361	38.4031418	-80.5189910	42.3232364	Q1397	en:Ohio	
New York	뉴욕,Çĕнĕ Йорк,Eabhraig Nuadh,Efrog Newydd,New York State,Nííyóó Hahoodzo,Nova Iorque,Nova York,Nov-Jorkio,Novum Eboracum,Nowy Jork,Nua-Eabhrac,Nueva York,Ņujorka,Nyu-York,Tchiaq York,York Noa,نيويورك,ניו יארק,ניו יורק,Νέα Υόρκη,Нью-Йорк,Ню Йорк,Њујорк,ნიუ-იორკი,நியூ யோர்க்,ニューヨーク州,纽约州	relation	61320	boundary	administrative	-76.2120818	42.7480490	8	0.770457219662703				New York	United States of America	us	New York, United States of America	-79.7619440	40.4773989	-71.7955694	45.0158610	Q1384	en:New York	
Vietnam	ቬት ናም,베트남,ベトナム,វៀតណាម,ވިއެޓުނާމު,ଭିଏତନାମ,ປະເທດຫວຽດນາມ,ประเทศเวียดนาม,Bhiet-Nam,Biʼednam,Bitinam,Fietnam,Fiẹtnám,Fiyetnam,Fjetnam,IViyethina,IViyetnami,Veetinaam,Viet-Nam,Víetnam,Viétnam,Viètnam,Việt Nam,Viêt Nam,Viëtnam,Vietnám,Vietnamän,Vietnamas,Vietname,Vietnami,Vietnamia,Vijetnam,Vítneam,Viyetinamu,Viyetnam,Vjetnam,Vjetnama,Vjetnamujo,Vyetnam,Whitināmu,Wietnam,Witnam,Wiyetnaam,Wýetnam,Yiednamz,Yn Vietnam,فيتنام,ویتنام,ۋيېتنام,וויעטנאם,וייטנאם,Βιετνάμ,Ветнам,В'етнам,В'єтнам,Виетнам,Вијетнам,Вьетнам,ཝི་ཏི་ནམ།,Վիետնամ,ვიეტნამი,चम्पादेश,वियतनाम,व्हियेतनाम,વિયેતનામ,వియత్నాం,ਵੀਅਤਨਾਮ,ವಿಯೆಟ್ನಾಮ್,வியட்நாம்,വിയറ്റ്നാം,ভিয়েতনাম,ဗီယက်နမ်နိုင်ငံ,වියට්නාමය,越南	relation	49915	boundary	administrative	108.1311854	15.7868541	4	0.768948550438172					Vietnam	vn	Vietnam	102.1444100	8.1790664	114.3337595	23.3933949	Q881	vi:Việt Nam	
