1.560707027779271616e+00,1.826725590614173833e-01,-5.362628568914507010e-01
7.081556716985165645e-01,-5.416897449800413961e-02,-9.841120631141483388e-01
4.511003515301252875e-01,1.619975207230274772e-01,-1.031189804914868002e+00
1.269569694352698175e+00,-6.701105932103625096e-02,-7.601692584418967558e-01
1.295533406845576163e+00,-1.837313318097408277e-01,7.305772581878738903e-01
1.030171243764462119e+00,3.382383253792710376e-02,-5.217628059065783086e-01
2.256958329829057974e-01,-3.662836070089332818e-02,9.798846924852941953e-01
1.554240996015101128e+00,6.395384755557702305e-02,-5.328713586430269267e-01
1.601610378392755774e+00,5.559397193742000171e-02,-4.471064398449131616e-01
8.934129255069337416e-01,1.003156266022350168e-01,-7.776039896535189566e-01
8.863431599744968636e-01,-2.151389177128452956e-02,9.418157386119314634e-01
2.527856981608498366e-01,1.281001894921246498e-01,-1.073886514828522598e+00
9.671576491818989485e-01,-3.500182748539104605e-02,-1.176173287881878027e+00
9.612437892548447715e-01,2.842104171118870481e-01,-7.857728706246369654e-01
1.005480446842283326e+00,-2.443532276594045094e-01,-1.024132377930919269e+00
1.008453445997049558e+00,5.295308279444211480e-02,-1.159315335523174673e+00
1.400527958161571052e+00,-3.840837080913860058e-02,2.603840703612501639e-01
-6.397751283059698313e-01,-2.124704706125892309e-02,2.909947124112544081e-01
8.178132663502497568e-01,-8.780920642168847656e-02,-6.918883638116828383e-01
-6.436666845942717874e-02,-4.768897324599864068e-02,9.303268125398017618e-01
1.498642964228229957e+00,-1.979260116726059421e-02,-1.185033890250443978e-01
1.654576093614967824e-03,1.566928156644371850e-01,-8.018866190415619988e-01
-2.464924109663487739e-01,2.116801709719698388e-01,7.999446380111535637e-01
-3.103685997000330543e-01,-5.917247993632021585e-02,-7.302965991878580532e-01
-5.775705024468114068e-02,4.325159463430468948e-02,-7.919336612791969543e-01
4.490382164241875640e-01,-2.435947635435956604e-01,9.478804435921058813e-01
8.568211417717681577e-01,6.811584123551393810e-02,-1.234585327566511292e+00
1.342547292945733384e+00,-8.304332059529601073e-02,-5.224795516906431958e-01
1.072611277367818694e-01,1.213513478474972790e-01,8.802149497121067867e-01
1.359519657299765205e+00,-1.789238572978562591e-01,2.349222883310619625e-01
7.152950621131838327e-01,-2.471706634081749232e-01,-1.067356909471844473e+00
8.226038007983796918e-01,-6.687982302798341216e-02,1.048920750395681667e+00
1.269431943762004078e+00,-1.945018580233689176e-01,1.528669818408257275e-01
-1.742558534540428195e-01,-1.137846347455579721e-01,-7.431303421148179877e-01
1.725706233344420637e+00,9.286878832432794717e-02,2.915933166045293068e-01
1.402264577095884146e+00,-1.993158059009895178e-01,6.270387533324631724e-01
6.364406605387442628e-01,-7.289267661292486711e-02,7.823306138489084516e-01
-2.281828009582261840e-01,-2.181227735849059768e-01,-5.269880266610423858e-01
5.107504735599868173e-01,9.272077787729360310e-02,-9.953928820079774864e-01
1.431803443102508400e-03,-1.518991414151822927e-01,-6.077606434403397540e-01
8.258442611181476822e-02,1.229379019275265439e-01,-6.557199091179848338e-01
9.151841067595363199e-01,-5.114307304521802794e-02,-7.496493085588251670e-01
-5.564977712508447638e-01,-1.846405022958684805e-01,-2.972093879265169658e-02
-6.804847279237280500e-02,-9.913779599781269436e-02,5.893983822656432281e-01
-2.761818027404717713e-01,2.441121472495810518e-01,-7.480733662413666663e-01
1.411265693281926525e+00,-8.611913284891470344e-03,5.587906911079690286e-02
-2.785997074444623856e-01,2.356005190737111288e-01,-8.821734059719161802e-01
9.991657935058212425e-02,2.140526628739467252e-01,7.621393007907816264e-01
7.497547875676944251e-01,-2.007413279306619336e-01,-1.077224324384677745e+00
1.043902050306576790e+00,-8.644919809200410712e-03,5.133374524590221810e-01
1.716448070326648923e+00,-1.054027972019463133e-01,-1.367410381796358154e-01
7.673397833707078508e-01,-7.619285516721564788e-02,-9.016058486612831269e-01
-7.118240395865671477e-01,-1.302087442188306354e-01,-3.736168911953954841e-01
-4.679851017238629840e-01,1.811028554718351891e-01,-4.282356942925015231e-01
1.436951986090789113e+00,1.432221618809012553e-01,-2.767144300010240809e-01
-4.096987087726610133e-01,-2.633702187863264377e-01,1.106845100818622391e-01
2.605417067261242003e-01,-4.462158873122652053e-02,1.056727376165385035e+00
6.938928491670097731e-01,-1.533025855677664917e-01,7.996704990982589356e-01
-1.035323963330161412e-01,2.266477126233944761e-01,8.400554027286960546e-01
-7.002728334631669327e-02,1.160614478712978931e-01,1.116022791235494083e+00
-2.729669658871040072e-01,8.847169763634565864e-02,-4.666525418782070389e-01
-7.712765121862461548e-01,-7.485326784528031907e-02,-9.272582709174746751e-02
6.909276744782681945e-01,3.675770836133523262e-02,-1.184214118941529392e+00
1.149292788187955106e+00,5.211962700605886345e-02,2.902497169133064214e-01
-5.464432870687994104e-01,1.191447910573649321e-01,-2.257667062220569953e-01
-2.909080361866512865e-01,-9.255707894073180245e-03,5.826490902302734476e-01
7.594507728532082780e-01,-2.247046808990138533e-01,-7.839812853124522585e-01
6.427154358407252133e-01,8.408942134227907761e-02,7.200152119454644728e-01
1.512670378807435601e+00,1.224172250938552475e-01,-4.171332753175443497e-01
9.482706543285164269e-01,1.768955121034005984e-01,-1.132718997810337580e+00
6.178171143257807918e-01,-2.737567399981754024e-01,-1.040355653812274239e+00
7.209805360083307857e-01,-1.223551445686727052e-01,7.467545230792509425e-01
-5.231829245553663021e-01,1.735562149347234517e-01,-6.943092032447839568e-01
4.684439011108709749e-03,-2.394177299339657339e-01,-1.019958267070030455e+00
8.022635581717051378e-01,-8.389635199893134831e-02,-1.179591851533415614e+00
1.199038303786684745e-01,3.872602425667016901e-02,-1.146161597262931986e+00
-4.968532305577200159e-02,6.328127040129483127e-02,-1.102820469719389962e+00
-5.202251180478021375e-01,-6.357135853960894922e-02,4.074303918603935926e-01
1.158187733166159639e+00,1.694453648899653386e-01,-8.902977268544063350e-01
1.148932916022223472e+00,-1.434260978928319011e-02,-9.561976525598223642e-01
-1.696053844513656372e-01,-1.899252866052975885e-01,9.591545507427047257e-01
-4.214524373894731335e-01,2.668232138953482990e-01,-1.826627290261813308e-01
1.897655737677839682e-01,7.365458386383161651e-03,-7.036775357767691697e-01
1.478159841236634353e+00,-1.756578882360614324e-01,-6.257115586364143667e-01
1.220920801740392303e+00,1.476743199960284941e-02,-4.995227380339870016e-02
-1.087994984862483694e-02,3.365970496006192442e-02,-6.180443927508847413e-01
1.248928862543158935e+00,-2.618470686010362924e-01,-6.875077846203621057e-01
1.149712614345107298e+00,-7.397719652082151987e-02,-2.996754176773252509e-01
7.196241201709363544e-01,1.744000910835795948e-01,1.072706252237857649e+00
-2.361904968833433704e-01,-9.363043638195206464e-02,7.819604633123069526e-01
-1.042363851605070391e-01,2.961046561351554640e-01,-7.962769731442899124e-01
3.475122277589406394e-01,-1.775837872818139757e-03,8.735356666635505363e-01
1.345365899261958820e-01,4.988243206302159227e-02,-1.198811328330141368e+00
1.646359025047241076e+00,7.234107895584490633e-02,2.789170184820748966e-01
-4.911193580118149438e-01,1.190299378656124729e-01,-6.096666310035725456e-01
-5.426463329688746562e-01,-6.970303776388896144e-02,-9.337815602351191846e-02
1.560425151695338020e+00,2.043057053606350815e-01,-2.548672953283765419e-01
1.036348694096934198e+00,3.374590211455160554e-02,-9.573073229233151071e-01
4.649905901041156975e-02,-2.345886737683521295e-01,9.990062547311882035e-01
1.628441108514270264e+00,-1.518558963513826250e-02,4.236536503777037499e-01
-6.185445125702730973e-01,-2.270801949091844629e-01,-3.247308861388232826e-01
1.281514920702654603e+00,-2.040262443659340286e-01,-4.146512558924961844e-01
-3.735700451816863499e-01,-3.580985888185746809e-03,-3.713845839012490657e-01
1.271196432216787908e+00,-2.219133383663998704e-01,2.888870030503002395e-01
1.592756184194967561e+00,-1.123679457029976431e-01,3.120086113515272430e-01
8.292732948080057120e-01,7.410819191663278738e-02,8.708102754854619709e-01
1.205242870178666381e+00,-2.909425601981862619e-01,-7.926491492915446191e-01
-3.698393485511903833e-01,1.915551644325183545e-01,-3.350144168313586857e-01
1.028159446704453472e+00,-5.054433591579052948e-02,6.489840740260104379e-01
2.277269330262865488e-02,-1.282787745220227149e-01,-6.091868392557758805e-01
5.128003934516899287e-01,1.610876407604433947e-03,-7.269214919747553072e-01
-2.918200987795855905e-01,1.132950064812228985e-01,-9.169191079451425308e-01
-4.880705551142642262e-01,1.338205346324100597e-01,-2.421902635152549943e-01
3.935544354229936204e-03,-9.193046445510179299e-02,6.607765513602308349e-01
-2.480602152042797881e-01,-1.126472063620974490e-01,-2.030893424966363214e-01
4.339675371080800037e-01,-2.854367312082418673e-01,9.873703938170886873e-01
-7.649048444266370872e-01,-9.061818553204389545e-03,-2.962501837664397453e-01
1.291412573874209935e+00,2.926694185347272215e-01,-6.516803011638981902e-01
1.295864924860368639e+00,-8.602338964439923408e-02,6.027252671645916271e-01
2.985369764097390854e-01,-1.255443186612676398e-01,-7.543169333730183057e-01
-4.629219319597943638e-01,-2.461452680784202429e-01,3.058894310354860480e-01
5.935340895804737116e-01,-1.477861193840760146e-01,-8.458022523501690371e-01
1.648296262713212057e+00,-2.076029767530033956e-03,-7.150833658566714546e-02
1.976506010230401622e-01,-1.377433285997025358e-01,1.164910012832769182e+00
-7.006904651173941900e-01,2.524194142135143329e-02,4.162568954270359778e-01
1.201035803596407270e+00,-1.909496154063167472e-01,5.342448048393834137e-01
1.346381743133502340e+00,-6.317322976754155550e-02,2.455919959006148678e-01
1.515880780073400880e+00,4.425984930331307299e-02,-5.796007789818785616e-01
4.873533037785651167e-01,-2.202604330835463697e-01,1.063024804539125956e+00
-3.787033226215689163e-01,-1.499009092280837729e-01,1.640351590152891170e-01
1.468738055795317798e-01,8.082644814116222987e-02,7.780704656111511186e-01
5.928230489806379788e-01,1.553574975976533545e-01,1.179323293400936556e+00
5.881337781689424116e-01,1.697339118248294698e-01,-7.964828519386142336e-01
5.295013837398281353e-01,-1.046289920354680769e-01,-1.106379288941370609e+00
8.113204994351869148e-02,-5.551598001103098812e-02,-8.191681804736757888e-01
-1.444305428841700101e-01,-8.285330701499034334e-02,4.066434634990984676e-01
1.083324602836928996e+00,-1.638149380857853998e-01,6.703503166538361535e-01
8.098291906782646432e-01,-1.536018690468442527e-01,-8.142620827023201446e-01
-2.255042509836018283e-01,4.840553977855879125e-02,-1.492956553954346774e-02
1.410561483004633798e+00,-3.236877599591044680e-02,-7.106664557074798827e-01
-6.595135816780783866e-02,2.150178544570052752e-01,-9.213212209560328603e-01
1.460624101479137682e+00,-1.041122608299307056e-01,7.428642720819694789e-02
-6.901493171277519600e-01,-1.512810663554648794e-03,-5.195348708589219155e-01
1.033279846026567306e+00,1.625658876071756909e-01,-9.724194502226503056e-01
-6.228311104624402184e-01,2.512043908046562857e-01,1.268585785284097843e-02
9.763031908540866777e-01,2.433909679936138021e-02,-1.002994021865042606e+00
1.381535088268321054e+00,-2.823239447023508444e-02,-2.691125193575838459e-01
1.108951763313575922e+00,2.438349291212724423e-01,-5.928815766700583634e-01
1.219178015082957867e+00,-9.508579379929846254e-02,1.438198709691644872e-01
-3.929258702013199711e-01,-2.650638693802288004e-01,1.782035137379158751e-01
1.323999186976687614e+00,-1.932777263155283365e-01,6.790993474809002561e-02
2.283629310140940505e-01,-7.547582723811853411e-02,-8.058825534456295347e-01
1.433349876486631480e+00,-2.389762295465316932e-02,-5.066601655614809685e-01
-1.982182907500780189e-01,-2.921618716408308503e-02,-2.254117259869068968e-01
1.446561328860906936e-02,9.753588878162812448e-02,8.444410283342020929e-01
8.173882636077649533e-01,1.100987791855414510e-01,-8.817944408202743611e-01
-3.687468218036815681e-01,1.315909341443901315e-01,1.984981017481397547e-01
1.332990333590415633e+00,7.833023725860047137e-02,-9.487252202272554724e-01
6.594611113945753056e-02,1.427895014329708390e-01,6.653129736298536434e-01
7.409952951925050657e-01,4.858810175896291494e-02,-1.019392554645748739e+00
-4.605097884417418408e-01,-3.039937269007000550e-02,6.584507929406037130e-01
1.505190231100378639e+00,-2.523218690710021805e-01,7.536873764760597394e-02
-1.873027382855189105e-01,1.429141242096531039e-01,-5.664944145438505219e-01
5.324903231068358611e-01,-1.668126326878746624e-01,-8.484902802760142526e-01
1.494531825967383876e+00,2.214049974791481024e-01,-2.552891727192853066e-01
1.407996814178416267e+00,2.242150655261826164e-01,-7.182962082617028177e-01
-3.229662566394226886e-01,-2.348369178941878133e-01,-5.064503375918504718e-02
1.455441753402153093e+00,1.342435380647232779e-01,-1.095218100931922151e-01
1.011421432621951499e+00,-2.835343731503813802e-01,7.861317661221505215e-01
-5.697567892213262208e-01,-1.932931995187472107e-01,-5.498850920591410452e-01
1.175462826111330017e+00,-5.046049725150430522e-03,5.862414881796170762e-01
-1.197334941239072137e-01,-1.635654808414982175e-01,5.958774417496138787e-01
1.332188778555824626e+00,-2.938103245783166284e-02,-5.850260587836038362e-02
-4.214254484191249928e-01,-1.007009770469833726e-01,-4.046393317431768444e-01
-6.408404069754114474e-02,1.922932991082926812e-01,1.084944057541992635e+00
1.376530707298093681e+00,-2.059998841161681526e-01,6.978358637893533611e-01
7.858911906808763170e-01,-6.760170061426679089e-02,7.348890465629985824e-01
1.245071736025823217e+00,-4.539427736177802791e-02,-9.896312736731907589e-02
-5.438065223790689018e-01,-1.912496652021200561e-01,-1.853087694000323249e-01
1.236373248549648363e+00,2.154111153671343232e-02,-1.054523745272833546e+00
-2.118765344894254499e-01,1.200082808992099515e-01,9.686809389347711408e-01
-1.098084999880085677e-01,-8.871306753707097759e-02,1.056556923548344518e+00
-3.635093863731566621e-01,1.207094667317183539e-01,1.856838785454262009e-01
3.597172407650501835e-01,1.940248799320432038e-01,8.245485046624816405e-01
9.033311133977193208e-01,1.230028558997761923e-01,7.867101334783748179e-01
1.300087259249013361e+00,-9.068107997779034646e-02,-1.705294725748348825e-02
-1.858197724822613361e-01,-7.735171456781048636e-03,1.090261102015026351e+00
1.309646843470507527e+00,-6.459125896097896169e-02,8.161474565053747909e-01
-1.000171306521979719e-01,5.090935679546990285e-03,-9.021004266261407611e-01
8.438045042083562874e-01,-1.194500163470902689e-02,7.024406753879246512e-01
9.339449472624379300e-01,9.374001632961476149e-02,-8.285587347490174226e-01
1.416301217120496059e+00,1.002098552270528145e-02,-6.603924818344850678e-01
1.693764443025207234e+00,1.085223258367106619e-01,3.413839113840110850e-01
1.543652940011315255e-01,-7.521581484223265057e-03,-8.022398074287275804e-01
5.774284644207295925e-01,1.499461765737733765e-01,8.744783524204575720e-01
9.371747240055366968e-02,-1.462712106980285642e-01,9.111022835563157285e-01
6.957724208725031279e-01,3.358469148358939060e-02,8.731209354428290936e-01
6.830237426618632757e-01,-1.616393362532390354e-01,1.222249336601508585e+00
-3.854501772812324312e-02,-7.870509655531282567e-02,-8.343567470026197475e-01
2.603588760788997925e-01,-2.736208446479537204e-01,9.572557047828539334e-01
-5.796983774184227833e-02,3.384130379814471925e-03,7.664949943036393210e-01
5.216465296475039093e-01,-2.373107036132962588e-01,9.995812420733544146e-01
-6.593589283848564353e-01,5.829535718687941376e-02,-3.416130444340332861e-01
3.967268950334353894e-01,1.236010802017740440e-01,1.026954562889505818e+00
3.336511171684198862e-01,1.941737974416236356e-01,8.841218518735026732e-01
-4.155172622075766764e-01,-7.909904427174960229e-02,-5.363136444118589141e-01
1.575435139597848755e+00,-1.018315330867766572e-01,4.854224748547729673e-01
-3.689459616562332789e-01,6.318385064621864777e-02,4.828029000903638623e-01
-5.606460853231298724e-01,-3.971838502895549093e-03,2.269278185208575827e-01
9.929503688995299227e-01,-1.308304326409285567e-01,1.155883475263196347e+00
7.303498790776674632e-02,1.762255281135911567e-01,8.242942046914003562e-01
-1.000199898167927204e-01,4.762299842255571930e-02,1.075471086815311228e+00
-5.343205985555952164e-01,9.853149336172750683e-02,3.582123265907712351e-01
1.154408464011172697e+00,1.137257600885036024e-01,-5.164099809455757750e-01
1.366605733333558614e+00,-2.078031401538499578e-01,1.036210331590828176e-01
1.262893871972584403e+00,1.413053832938784560e-01,-1.344207992462302104e-01
-5.753392399681276359e-01,5.385181718112252991e-03,1.486718120749337679e-01
8.797155458258933969e-01,1.373061668287223550e-02,-1.140283375462886495e+00
3.876042594839923527e-01,-7.327459254534338107e-02,8.962724459269656441e-01
6.891696653470779088e-01,4.357134110386345210e-02,1.137644897288744295e+00
-2.253905890033885973e-01,-7.700522688552330353e-02,2.271844827926257915e-01
-2.771560374049329978e-01,1.483750790244559026e-01,-5.630425698559932135e-01
8.295852569926206455e-01,-5.153521179043388245e-02,-8.194659924887101043e-01
-3.239807514130746968e-01,-1.554234765965203935e-01,-1.585621281563149298e-01
2.987307164551180616e-01,9.730228166067471374e-02,-8.427997353095395550e-01
4.578064691707312561e-01,5.442595322919756978e-02,-1.129240077495609285e+00
5.117736063507144495e-01,1.675115703582304716e-01,-9.195280325986643355e-01
1.070532328623439167e+00,6.795073751464625333e-02,8.860463119525837650e-01
1.430356378721480581e+00,1.491034579344911737e-01,-4.735951823971908947e-01
6.726850946827042099e-01,1.342974551206940759e-01,-1.152244065858638367e+00
-3.994509922179346750e-01,7.877798337610436574e-02,-3.446187393768512797e-01
1.326426653383719234e+00,-2.466463500451460955e-01,-5.757616550992763482e-01
1.241627169835636924e+00,2.074967823248762555e-01,-4.932215106955793460e-01
4.708577944156314699e-01,-7.959612991566747398e-02,9.226596713499115587e-01
-3.379368063520239440e-01,-1.246395520361624765e-01,-5.858873730967608662e-01
1.177864014898557299e+00,-1.027851137930123476e-01,1.050219782552163084e+00
6.353043296455024302e-01,-1.067926119503122551e-01,1.090067020477158310e+00
-3.975062175669286102e-02,5.313017777787251011e-02,8.249905952454771318e-01
8.853031290844546319e-01,-1.357841317093247679e-01,1.121470209075673852e+00
-4.667273556582776095e-01,-6.016672546337081123e-02,3.786982995759011900e-02
1.024469033747397617e+00,1.543503227528877919e-01,8.484312791797170572e-01
3.895468923474212919e-01,2.015208505464936295e-01,1.053321188734529956e+00
-1.567792656210169611e-01,-1.401086025658097867e-01,1.005579371224952112e+00
1.333264287965756800e+00,2.118643226799613866e-01,-9.316541513550161135e-02
8.788433033915248327e-01,-2.445183831241318564e-02,-9.195593441824522207e-01
-4.521523439781037768e-01,1.929700368516603093e-01,-6.586830101537508586e-01
-2.598744681655723587e-01,1.288335203425904907e-01,-4.725871244730931453e-01
1.257143810615105384e+00,-1.104468328227842799e-01,4.843334113890395698e-01
1.095686051588967702e-02,6.426736017989270744e-02,-7.532229812050719175e-01
1.413479264074606334e+00,2.434153781620448098e-01,-4.597115069492087591e-01
6.028809164382402663e-01,-1.300398672426561486e-01,-1.098795800598639127e+00
1.454839144351780966e+00,7.708917637998316530e-02,2.150940376688775246e-01
6.627631973733392190e-01,-2.826999681535829478e-01,1.068324669659985071e+00
-2.461249931007531977e-01,-1.706367482456118065e-02,9.007920002464064879e-01
-6.593240740005108513e-01,1.793045759395499664e-03,4.480148478339853746e-01
1.612372420320411504e+00,1.836011847084977333e-01,-1.967291677621090251e-01
-1.994824263339735060e-01,-1.029301103963878167e-01,9.289030295921067992e-01
-6.762810306328936871e-01,-9.976205707942621681e-02,-2.802195095614585241e-01
1.483541929133004089e+00,2.151714460168294429e-01,4.868227885642425479e-01
9.320365021150556206e-01,1.002356139179943900e-01,1.111149908359062799e+00
8.007724870350159119e-01,9.206040462085776643e-02,-1.188516767673699404e+00
8.453233687126788798e-01,-1.879965945399125066e-02,7.449809068443977722e-01
9.434921327274892189e-01,8.739125904104091958e-02,9.501547423013738669e-01
6.130319308031957348e-01,1.172917736073334355e-01,1.215706580207574161e+00
-2.233257542798705586e-01,2.370843964849366492e-01,-6.715364442533120481e-01
1.043524536636570410e+00,1.500389824520066417e-01,-1.054887984711871285e+00
9.631304998664955708e-01,-1.336503887335964424e-01,-9.565379748044889885e-01
-4.443662412640541071e-01,-9.966876340459082662e-02,1.033964634189905446e-01
-5.795134130695420716e-01,-1.984931810258902807e-01,-1.520376365337722246e-01
-4.621496765650761063e-01,-2.569913218744627192e-01,1.961879014561894452e-01
-2.108007181698889898e-01,-1.113237791692446854e-01,-1.924491645342043533e-01
1.307146237695582025e+00,2.617206581321439574e-01,3.337447777331871701e-01
1.442995069889862814e+00,6.576091714566567603e-02,-6.355300067177345191e-01
-2.944906294531214330e-01,1.068696592575952287e-01,4.864570981806944361e-01
2.547268875925610132e-01,-2.437271848924225659e-01,-9.408740462757614331e-01
4.525337062990389958e-01,-1.960674954871240439e-01,-9.462531189951270960e-01
1.651631768041642356e+00,-2.201933171361349084e-01,-1.654094019360931866e-01
1.206796205173073622e+00,1.184330293310931481e-01,-6.777553955079093084e-01
1.272902030317188959e+00,-4.849997776043010744e-02,-3.752981320040287838e-01
1.021614931146474614e+00,-5.270502659168468246e-02,-7.976316734416497578e-01
1.454687431922759844e+00,2.691241114702701553e-01,4.310452527978107101e-02
1.084832279552326639e+00,2.095509722624399884e-01,-1.026884320986631405e+00
-2.037976318027837630e-01,2.405263784190040388e-01,8.171676723520724384e-01
1.386743896650806773e+00,-1.215754391234794354e-02,4.366675611020943149e-01
-4.291964893144990523e-01,3.283626150701134117e-02,3.128227051418103200e-01
-5.054497844831635778e-01,-3.689081433996723586e-02,-3.584379520497159022e-01
1.644340327916021804e+00,-2.190208957524683031e-01,3.088538117692574136e-01
1.040817063713939672e-01,7.832203332707635135e-03,9.849302546661532487e-01
1.692207948584606436e-01,3.420991916628791929e-03,-9.183962015451049288e-01
-2.791265812995085138e-01,1.238625732410108399e-01,5.386011665030469020e-01
8.868145207850468559e-01,1.099911853626651670e-01,8.323239573861476170e-01
-2.269779958417218468e-01,-2.555015526227028544e-01,-4.307488449392852248e-01
1.181301444453281890e+00,1.866141028432158344e-01,8.674011621546205975e-01
1.093471025491964399e+00,-4.518535302251509844e-02,9.744079054965578690e-01
1.185023690172329891e+00,1.957024318323473400e-01,-4.022960398191260389e-01
1.174968952223353735e+00,-1.603105381414552943e-01,5.774354474278626803e-01
1.334939954073544932e+00,-2.073899819512633469e-01,-8.641277829875355643e-01
9.295979446192553786e-02,-1.684203058511625495e-01,6.743369882189473863e-01
1.372476244036876736e+00,6.507687944103902888e-02,-2.288115346082230384e-01
1.260581925310789053e+00,-3.224824041197045521e-02,6.194051484870355395e-01
7.986903381995265061e-01,-2.464676263524396282e-01,-9.501415364883281089e-01
1.410356174441961929e+00,-9.817429211447727122e-02,-2.812775987301362468e-01
1.119961993015842205e+00,2.317281503433747392e-01,-5.973034986127804258e-01
-2.796442169670253497e-01,9.185765810284621247e-02,2.890900544897307967e-01
-2.802666284235237892e-01,-2.004856167714500204e-01,-6.109208946373767546e-01
-1.102877151900757413e-01,-1.340753108778144354e-01,-4.230091575041329821e-01
2.462124863714574841e-01,-2.861979457869330834e-01,-8.897462473811870165e-01
-2.107955863159235443e-01,-1.387064765302054303e-01,-1.897232618666916948e-01
-1.916426600562496363e-01,1.911903903859886178e-01,-5.864417426647157150e-01
6.907655017755581772e-02,-1.714725616380532169e-01,1.119833200064443313e+00
1.495949507545762946e-02,-1.682848451026303649e-01,9.363807061644343621e-01
1.192598120248802296e+00,1.107045421758694054e-01,-2.303042801525177485e-01
-3.658959723582533297e-01,-9.880106489400328207e-02,-7.731642710197673685e-01
-1.565360027473381432e-01,-6.520791911678883168e-03,-5.798708634992676414e-01
-1.789440894128080384e-01,-2.736798072036698559e-01,-7.307029832823209725e-01
-3.647444078946637802e-02,-8.697363368905337844e-02,-6.579766456685367526e-01
-3.251879187765919221e-01,6.224200675232962471e-02,6.710994611728086090e-01
-6.293326027989543103e-02,-1.551503820960029312e-01,8.294389419949291797e-01
1.617621402555680543e+00,-1.259483729457749612e-01,-1.493812044160680585e-01
-3.565282345606304304e-01,-2.246614425299315876e-01,-4.236888505675188710e-01
-5.375803319467544750e-01,6.360656336741438155e-02,-2.231257905222922347e-02
1.226008895982237057e+00,2.511615553561062988e-02,-5.549879246846324277e-01
-3.769860187645324157e-01,1.222460941087941538e-01,4.551099865640160363e-02
8.555195241624907743e-01,3.014329218088242571e-02,-6.539498179436988856e-01
1.535744711637353932e+00,-2.202737323935523295e-01,1.651699089729535275e-01
-6.949757231165947235e-01,-5.614856585417241086e-02,-4.529071396621777712e-01
-3.674544208531188572e-01,-1.494710063555408364e-01,-2.056255467081898602e-01
2.156986443858428526e-01,-4.433454822265433387e-02,-1.249998811458420622e+00
-5.999030207977911200e-01,2.292642042094457100e-01,1.218555265939555293e-01
1.197967053257009251e+00,-1.044917842428439575e-02,2.251668296827892823e-01
7.777953026890107591e-01,1.912793361504318834e-01,9.198374843914285393e-01
8.167457786786713747e-01,1.713225093618181150e-01,-1.140905028308026647e+00
1.577836364049402196e+00,1.677581743680702508e-01,-3.993208110707793801e-01
8.564887109473683369e-01,-1.132295109454877630e-01,9.686608135799453789e-01
6.491367707584521085e-01,-1.535089013712436119e-02,-8.693964378137192250e-01
-2.656107293330559616e-01,2.039578277167901355e-02,7.377862841104674274e-01
1.105107781002014899e+00,-2.057265418760518272e-01,-1.015551297323380231e+00
1.528647324535606922e-01,8.158429874563845330e-02,9.550042172129533657e-01
2.916551244603634574e-01,1.059259444173984710e-01,1.005783760293298412e+00
-5.097238913902628621e-01,1.046385860083682701e-01,4.411847864834109734e-01
-3.541020796403329118e-01,-8.991957159353536344e-02,-1.432277673576316246e-01
4.451014910703376404e-01,-7.469659447045079448e-02,7.533994308743583446e-01
-4.748381471885720906e-01,1.100893497610047483e-01,4.059266742115123505e-01
4.438156600890147407e-01,-5.907148685373052321e-02,-1.180785926784915230e+00
2.180881561020114878e-01,6.824798544370587645e-03,1.184058714823835290e+00
1.227230599640286357e+00,-1.519024660882795641e-01,-8.243205968689814034e-01
-4.362632236694082843e-01,-4.930012971048438469e-02,1.612400855518303366e-01
1.183167487622522884e+00,9.518400001351751127e-02,-5.661564628839387270e-01
2.486491756972629696e-01,2.704498344723950676e-01,-1.025200402991249593e+00
6.492040795087408167e-01,1.191718549082989263e-02,-1.244156594765283286e+00
3.807352351974671034e-01,-4.364343267228534134e-02,-7.289192521016539805e-01
6.544463406553109319e-01,-1.193351437529402703e-01,-7.344107678161760910e-01
1.429132060942757354e+00,7.768509298618667125e-02,-2.509692407889734800e-01
2.322933896519741026e-02,-1.249964084372302137e-01,-8.495225338862085751e-01
1.344931805055813889e+00,2.561685471875559394e-01,2.995550382119669397e-01
8.528361307408673930e-01,-4.783831586865714552e-02,8.212088665737493631e-01
4.168331766420546036e-01,2.060878413083443855e-02,9.307262672282901050e-01
1.834605952877654822e-02,-2.964483347688426839e-04,-1.170687312145448189e+00
-1.304719046029206853e-01,1.415885525333261119e-01,-1.092198036122829619e+00
-3.425617751309766312e-01,-1.947555062660599919e-03,6.528117063070882908e-01
6.678752728586536680e-01,2.821289468558515479e-01,8.967788756856354127e-01
-2.799205404869178349e-01,-5.272639735906631958e-02,-5.995439550912078364e-01
-1.539207164756444257e-01,-1.035747572047244769e-01,4.817377150050025092e-01
1.097768150961655476e+00,2.083220924206521663e-01,6.426182998981370131e-01
1.236988618024639663e+00,-2.489929840021003205e-01,5.356624765076081207e-01
-4.698819153376462276e-01,-6.988666403907842217e-02,-1.017989546206865548e-01
7.929744596508505605e-01,-1.155724599466119440e-01,-1.137800363385484292e+00
-2.127314524759028602e-01,8.290765012350097274e-02,-8.707635900684295160e-01
-3.449181934421281515e-01,-8.645074472134949006e-02,2.223399049270781969e-01
1.164457402188134871e+00,1.887126735879824074e-04,2.958956773478329527e-01
-4.644338862852807059e-01,-2.207926012324809562e-01,3.143804567114865112e-01
9.685978383836794103e-01,-1.752445792045778938e-01,-1.103262311626457715e+00
4.662907311506792052e-01,-1.217998790340207860e-01,8.038723789427715261e-01
8.371766993882987506e-01,1.510753014943698735e-01,9.060011312884079793e-01
